Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
,,,L -12-02-480-006,2673 GROSS RD,3/27/2025,250000,03-ARM'S LENGTH,250000,74866,38600,0.15,54213,54200,0.22,0.18,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-15-195-007,4326 PLATT RD,7/24/2024,280000,03-ARM'S LENGTH,280000,160793,40500,0.14,56881,56900,0.20,0.40,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-26-100-003,3800 TEXTILE RD,5/10/2023,285000,03-ARM'S LENGTH,285000,61128,59140,0.21,59850,59900,0.21,1.11,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-25-200-021,6211 CARPENTER RD,2/20/2024,272050,03-ARM'S LENGTH,272050,69326,64200,0.24,71372,71400,0.26,5.00,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-25-300-003,6505 CARPENTER RD,10/21/2024,441500,03-ARM'S LENGTH,441500,188899,62608,0.14,69602,69600,0.16,5.00,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-23-200-007,3150 E MORGAN RD,2/24/2025,1175000,03-ARM'S LENGTH,1175000,108188,66068,0.06,231238,231200,0.20,5.36,AAS,ANN ARBOR SCHOOLS M & B,,
,,,L -12-25-200-033,6473 CARPENTER RD,11/15/2024,600000,03-ARM'S LENGTH,600000,48627,81539,0.14,122309,122300,0.20,6.00,AAS,ANN ARBOR SCHOOLS M & B,,
ARBOR RIDGE,AR-1,81600,L -12-13-401-009,4562 CHRISTINA DR,8/2/2024,355000,03-ARM'S LENGTH,355000,107950,81000,0.23,81575,81600,0.23,0.20,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
ARBOR RIDGE,AR-1,81600,L -12-13-401-009,4562 CHRISTINA DR,11/25/2024,427000,03-ARM'S LENGTH,427000,143309,81000,0.19,81575,81600,0.19,0.20,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
ARBOR RIDGE,AR-1,81600,L -12-13-401-021,4936 MATTHEW CT,10/31/2024,390000,03-ARM'S LENGTH,390000,107998,81000,0.21,81575,81600,0.21,0.16,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
ARBOR RIDGE,AR-1,81600,L -12-13-401-052,4579 CONNOR CT,2/7/2024,386000,03-ARM'S LENGTH,386000,119085,81000,0.21,81575,81600,0.21,0.19,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
ARBOR RIDGE WOODLANDS,AR-2,90500,L -12-13-305-001,4336 CLOVERLANE DR,11/15/2024,455000,03-ARM'S LENGTH,455000,155405,78500,0.17,90486,90500,0.20,0.31,AR-2,AR2-WOODLANDS OF,401,AVERAGE
ARBOR RIDGE WOODLANDS,AR-2,90500,L -12-13-305-019,4236 CLOVERLANE DR,5/3/2023,410000,03-ARM'S LENGTH,410000,93000,78500,0.19,90486,90500,0.22,0.23,AR-2,AR2-WOODLANDS OF,401,AVERAGE
ARBOR RIDGE WOODLANDS,AR-2,90500,L -12-13-305-047,4249 CLOVERLANE DR,6/1/2023,430000,03-ARM'S LENGTH,430000,125870,78500,0.18,90486,90500,0.21,0.31,AR-2,AR2-WOODLANDS OF,401,SITE 1
ARBOR RIDGE CROSSINGS,AR-3,129300,L -12-13-307-063,4264 LILAC LANE,6/14/2024,630000,03-ARM'S LENGTH,630000,219164,112900,0.18,129321,129300,0.21,0.23,AR-3AR3-CROSSINGS,OF A 40 1 AVERAGE,,
ARBOR RIDGE CROSSINGS,AR-3,129300,L -12-13-308-111,4182 MONTITH DR,12/30/2024,602250,03-ARM'S LENGTH,602250,187437,112900,0.19,129321,129300,0.21,0.52,AR-3AR3-CROSSINGS,OF A 40 1 AVERAGE,,
ARBOR RIDGE MEADOWS,AR-4,99200,L -12-13-310-003,4617 LILAC LANE,6/11/2024,452000,03-ARM'S LENGTH,452000,177270,96400,0.21,99192,99200,0.22,0.16,AR-4AR4-MEADOWS,OF AR401 AVERAGE,,
ARBOR RIDGE MEADOWS,AR-4,99200,L -12-13-310-027,4610 LILAC LANE,8/18/2023,465000,03-ARM'S LENGTH,465000,129681,96400,0.21,99192,99200,0.21,0.15,AR-4AR4-MEADOWS,OF AR401 AVERAGE,,
ARBOR RIDGE MEADOWS,AR-4,99200,L -12-13-311-031,4711 PAULINA DR,5/31/2023,500000,03-ARM'S LENGTH,500000,123246,96400,0.19,99192,99200,0.20,0.15,AR-4AR4-MEADOWS,OF AR401 AVERAGE,,
ARBOR RIDGE MEADOWS,AR-4,99200,L -12-13-311-036,4807 PAULINA DR,7/19/2023,450000,03-ARM'S LENGTH,450000,105669,96400,0.21,99192,99200,0.22,0.16,AR-4AR4-MEADOWS,OF AR401 AVERAGE,,
ARBOR RIDGE MEADOWS,AR-4,99200,L -12-13-311-050,4324 CHRISTINA CT,8/11/2023,499900,03-ARM'S LENGTH,499900,131749,96400,0.19,99192,99200,0.20,0.14,AR-4AR4-MEADOWS,OF AR401 AVERAGE,,
ARBOR CREEK,ARC,124800,L -12-06-310-029,2955 MYSTIC DR,10/3/2024,635000,03-ARM'S LENGTH,635000,222326,116400,0.18,124767,124800,0.20,0.27,ARCARBOR,CREEK,401,AVERAGE
ARBOR CREEK,ARC,124800,L -12-06-310-036,2400 ROCKPORT CT,9/15/2023,540000,03-ARM'S LENGTH,540000,155200,116400,0.22,124767,124800,0.23,0.24,ARCARBOR,CREEK,401,SITE 1
ARBOR CREEK,ARC,124800,L -12-06-310-046,2400 MARQUIS CT,9/5/2023,600000,03-ARM'S LENGTH,600000,184108,116400,0.19,124767,124800,0.21,0.33,ARCARBOR,CREEK,401,SITE 1
ARBOR CREEK,ARC,124800,L -12-06-310-064,2770 MYSTIC DR,4/6/2023,650034,03-ARM'S LENGTH,650034,196390,116400,0.18,124767,124800,0.19,0.32,ARCARBOR,CREEK,401,SITE 1
ARBOR CREEK,ARC,124800,L -12-06-310-068,2690 CHATEAU CT,8/14/2023,617000,03-ARM'S LENGTH,617000,191170,116400,0.19,124767,124800,0.20,0.31,ARCARBOR,CREEK,401,AVERAGE
ARBOR CREEK,ARC,124800,L -12-06-310-109,2281 GEMSTONE CT,5/30/2023,497500,03-ARM'S LENGTH,497500,56245,116400,0.23,124767,124800,0.25,0.27,ARCARBOR,CREEK,401,AVERAGE
ARBOR CREEK,ARC,124800,L -12-06-310-147,2278 BOULDER RIDGE B,7/30/2024,676000,03-ARM'S LENGTH,676000,198720,116400,0.17,124767,124800,0.18,0.63,ARCARBOR,CREEK,401,AVERAGE
ARBOR CREEK,ARC,124800,L -12-06-310-155,2601 MYSTIC DR,11/10/2023,630000,03-ARM'S LENGTH,630000,179927,116400,0.18,124767,124800,0.20,0.24,ARCARBOR,CREEK,401,AVERAGE
ARBOR CREEK,ARC,124800,L -12-06-310-169,2352 SPRING RIDGE CT,10/31/2023,505000,03-ARM'S LENGTH,505000,99205,116400,0.23,124767,124800,0.25,0.27,ARCARBOR,CREEK,401,SITE 1
ARBOR CREEK,ARC,124800,L -12-06-310-169,2352 SPRING RIDGE CT,3/21/2025,657000,03-ARM'S LENGTH,657000,230723,116400,0.18,124767,124800,0.19,0.27,ARCARBOR,CREEK,401,SITE 1
ARBOR FARMS,ARF,112400,L -12-26-240-022,4251 ROLLING MEADOW,11/4/2024,530000,03-ARM'S LENGTH,530000,139254,110700,0.21,112407,112400,0.21,0.25,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-023,4242 INGLEWOOD DR,6/25/2024,526000,03-ARM'S LENGTH,526000,129111,110700,0.21,112407,112400,0.21,0.20,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-031,6444 HAWTHORNE AVE,8/11/2023,545000,03-ARM'S LENGTH,545000,78152,110700,0.20,112407,112400,0.21,0.18,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-035,6372 HAWTHORNE AVE,8/29/2024,535000,03-ARM'S LENGTH,535000,143117,110700,0.21,112407,112400,0.21,0.20,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-037,6336 HAWTHORNE AVE,9/24/2024,495000,03-ARM'S LENGTH,495000,111494,110700,0.22,112407,112400,0.23,0.20,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-069,4328 ROLLING MEADOW,4/19/2023,530000,03-ARM'S LENGTH,530000,94960,110700,0.21,112407,112400,0.21,0.18,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-072,4318 ROLLING MEADOW,7/29/2024,539999,03-ARM'S LENGTH,539999,158285,110700,0.21,112407,112400,0.21,0.20,ARFARBOR,FARMS,401,AVERAGE
ARBOR FARMS,ARF,112400,L -12-26-240-073,4314 ROLLING MEADOW,5/5/2023,590000,03-ARM'S LENGTH,590000,192270,110700,0.19,112407,112400,0.19,0.23,ARFARBOR,FARMS,401,AVERAGE
ARBOR HEIGHTS,ARH,25300,L -12-12-226-001,4198 PACKARD RD 1,7/29/2024,146000,03-ARM'S LENGTH,146000,58974,25300,0.17,25335,25300,0.17,0.00,ARHARBOR,HEIGHTS,407,ALL UNITS
ARBOR HEIGHTS,ARH,25300,L -12-12-226-019,4218 PACKARD RD 1,2/22/2024,130000,03-ARM'S LENGTH,130000,45104,25300,0.19,25335,25300,0.19,0.00,ARHARBOR,HEIGHTS,407,ALL UNITS
ARBOR HEIGHTS,ARH,25300,L -12-12-226-021,4214 PACKARD RD 1,5/17/2023,105000,03-ARM'S LENGTH,105000,51620,25300,0.24,25335,25300,0.24,0.00,ARHARBOR,HEIGHTS,407,ALL UNITS
ARBOR HEIGHTS,ARH,25300,L -12-12-226-033,4214 PACKARD RD 5,11/2/2023,110000,03-ARM'S LENGTH,110000,43061,25300,0.23,25335,25300,0.23,0.00,ARHARBOR,HEIGHTS,407,ALL UNITS
ARBOR OAKS,AROAK,117700,L -12-26-305-001,3215 ROSLYN DR,8/29/2024,600140,25-PARTIAL CONSTRUC,600140,117996,112600,0.19,117653,117700,0.20,0.36,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-002,3229 ROSLYN DR,7/23/2024,689990,25-PARTIAL CONSTRUC,689990,196345,112600,0.16,117653,117700,0.17,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-003,3243 ROSLYN DR,11/25/2024,460740,25-PARTIAL CONSTRUC,460740,154318,112600,0.24,117653,117700,0.26,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-006,3285 ROSLYN DR,4/15/2024,519000,03-ARM'S LENGTH,519000,148715,112600,0.22,117653,117700,0.23,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-019,3467 ROSLYN DR,7/11/2023,538775,25-PARTIAL CONSTRUC,538775,143407,112600,0.21,117653,117700,0.22,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-020,3478 ROSLYN DR,8/4/2023,563415,25-PARTIAL CONSTRUC,563415,129608,112600,0.20,117653,117700,0.21,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-021,3462 ROSLYN DR,7/20/2023,602720,25-PARTIAL CONSTRUC,602720,140136,112600,0.19,117653,117700,0.20,0.30,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-040,3506 COLT DR,9/19/2023,592340,25-PARTIAL CONSTRUC,592340,117817,112600,0.19,117653,117700,0.20,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-041,3492 COLT DR,10/26/2023,596340,25-PARTIAL CONSTRUC,596340,140228,112600,0.19,117653,117700,0.20,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-042,3476 COLT DR,10/29/2024,499290,25-PARTIAL CONSTRUC,499290,95866,112600,0.23,117653,117700,0.24,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-044,3452 COLT DR,10/10/2023,495365,25-PARTIAL CONSTRUC,495365,90508,112600,0.23,117653,117700,0.24,0.38,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-046,3548 COLT DR,5/17/2023,575000,25-PARTIAL CONSTRUC,575000,143483,112600,0.20,117653,117700,0.20,0.26,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-048,3576 COLT DR,9/7/2023,508365,25-PARTIAL CONSTRUC,508365,164507,112600,0.22,117653,117700,0.23,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-049,3509 COLT DR,8/24/2023,469390,25-PARTIAL CONSTRUC,469390,122714,112600,0.24,117653,117700,0.25,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-050,3604 COLT DR,11/28/2023,456875,25-PARTIAL CONSTRUC,456875,119105,112600,0.25,117653,117700,0.26,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-051,3618 COLT DR,8/6/2024,499990,25-PARTIAL CONSTRUC,499990,345081,112600,0.23,117653,117700,0.24,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-052,3632 COLT DR,12/22/2023,473740,25-PARTIAL CONSTRUC,473740,145380,112600,0.24,117653,117700,0.25,0.30,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-053,3646 COLT DR,9/30/2024,560925,25-PARTIAL CONSTRUC,560925,129131,112600,0.20,117653,117700,0.21,0.30,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-054,3660 COLT DR,5/23/2024,474240,25-PARTIAL CONSTRUC,474240,474240,112600,0.24,117653,117700,0.25,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-055,3674 COLT DR,10/15/2024,653490,25-PARTIAL CONSTRUC,653490,167407,112600,0.17,117653,117700,0.18,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-056,3688 COLT DR,9/17/2024,625965,25-PARTIAL CONSTRUC,625965,107807,112600,0.18,117653,117700,0.19,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-057,3702 COLT DR,7/30/2024,525990,25-PARTIAL CONSTRUC,525990,368323,112600,0.21,117653,117700,0.22,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-058,3716 COLT DR,12/19/2023,563140,25-PARTIAL CONSTRUC,563140,177744,112600,0.20,117653,117700,0.21,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-059,3730 COLT DR,8/28/2024,528990,25-PARTIAL CONSTRUC,528990,172526,112600,0.21,117653,117700,0.22,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-060,3744 COLT DR,10/9/2024,555440,25-PARTIAL CONSTRUC,555440,124744,112600,0.20,117653,117700,0.21,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-061,3758 COLT DR,8/28/2024,632835,25-PARTIAL CONSTRUC,632835,159368,112600,0.18,117653,117700,0.19,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-062,3772 COLT DR,11/16/2023,618840,25-PARTIAL CONSTRUC,618840,120285,112600,0.18,117653,117700,0.19,0.27,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-063,3786 COLT DR,11/13/2023,624365,25-PARTIAL CONSTRUC,624365,174385,112600,0.18,117653,117700,0.19,0.31,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-064,3800 COLT DR,12/20/2023,532840,25-PARTIAL CONSTRUC,532840,141788,112600,0.21,117653,117700,0.22,0.31,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-065,3785 COLT DR,2/27/2024,536115,25-PARTIAL CONSTRUC,536115,339065,112600,0.21,117653,117700,0.22,0.31,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-066,3771 COLT DR,5/17/2024,568365,25-PARTIAL CONSTRUC,568365,127313,112600,0.20,117653,117700,0.21,0.33,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-067,3757 COLT DR,10/25/2023,643915,25-PARTIAL CONSTRUC,643915,157973,112600,0.17,117653,117700,0.18,0.30,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-068,3743 COLT DR,11/16/2023,667165,25-PARTIAL CONSTRUC,667165,157152,112600,0.17,117653,117700,0.18,0.36,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-069,3729 COLT DR,4/11/2024,643765,25-PARTIAL CONSTRUC,643765,452713,112600,0.17,117653,117700,0.18,0.38,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-070,6579 FOOTHILL DR,4/12/2024,566740,25-PARTIAL CONSTRUC,566740,378706,112600,0.20,117653,117700,0.21,0.30,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-071,6565 FOOTHILL DR,1/29/2024,575240,03-ARM'S LENGTH,575240,145052,112600,0.20,117653,117700,0.20,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-072,6551 FOOTHILL DR,5/22/2023,510965,25-PARTIAL CONSTRUC,510965,70303,112600,0.22,117653,117700,0.23,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-073,6537 FOOTHILL DR,7/7/2023,685640,25-PARTIAL CONSTRUC,685640,157226,112600,0.16,117653,117700,0.17,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-074,6523 FOOTHILL DR,8/8/2023,501360,25-PARTIAL CONSTRUC,501360,110638,112600,0.22,117653,117700,0.23,0.23,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-078,6556 FOOTHILL DR,10/3/2023,505690,25-PARTIAL CONSTRUC,505690,108094,112600,0.22,117653,117700,0.23,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-080,3687 COLT DR,7/30/2024,578215,25-PARTIAL CONSTRUC,578215,578215,112600,0.19,117653,117700,0.20,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-081,3673 COLT DR,9/11/2024,615915,25-PARTIAL CONSTRUC,615915,82989,112600,0.18,117653,117700,0.19,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-082,3659 COLT DR,5/22/2024,560240,25-PARTIAL CONSTRUC,560240,560240,112600,0.20,117653,117700,0.21,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-083,3645 COLT DR,8/27/2024,690390,25-PARTIAL CONSTRUC,690390,154068,112600,0.16,117653,117700,0.17,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-084,3631 COLT DR,5/23/2024,635515,25-PARTIAL CONSTRUC,635515,635515,112600,0.18,117653,117700,0.19,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-085,3617 COLT DR,3/25/2024,660945,25-PARTIAL CONSTRUC,660945,405704,112600,0.17,117653,117700,0.18,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-086,3603 COLT DR,10/3/2023,475465,25-PARTIAL CONSTRUC,475465,108622,112600,0.24,117653,117700,0.25,0.24,AROAKARBOR,OAKS,401,SITE
ARBOR OAKS,AROAK,117700,L -12-26-305-087,3589 COLT DR,5/23/2023,591220,25-PARTIAL CONSTRUC,591220,100511,112600,0.19,117653,117700,0.20,0.28,AROAKARBOR,OAKS,401,SITE
ARBOR WOODS,ARW,93300,L -12-12-120-008,3124 HAWKS AVE,11/15/2024,380000,03-ARM'S LENGTH,380000,154239,89600,0.24,93284,93300,0.25,0.24,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-120-033,3080 FENVIEW DR,6/5/2024,401000,03-ARM'S LENGTH,401000,209096,89600,0.22,93284,93300,0.23,0.22,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-120-036,3122 FENVIEW DR,7/25/2024,515000,03-ARM'S LENGTH,515000,231969,89600,0.17,93284,93300,0.18,0.23,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-120-045,3065 FENVIEW DR,8/8/2024,565000,03-ARM'S LENGTH,565000,224011,89600,0.16,93284,93300,0.17,0.47,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-121-074,4695 CARTER PL,5/2/2023,400000,03-ARM'S LENGTH,400000,140973,89600,0.22,93284,93300,0.23,0.22,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-121-095,4585 PEARL CT,5/3/2023,460000,03-ARM'S LENGTH,460000,166660,98805,0.21,102867,102900,0.22,0.20,ARWARBOR,WOODS,401,GOOD
ARBOR WOODS,ARW,93300,L -12-12-121-114,4687 PEARL ST,8/24/2023,370000,03-ARM'S LENGTH,370000,97081,89600,0.24,93284,93300,0.25,0.26,ARWARBOR,WOODS,401,AVERAGE
ARBOR WOODS,ARW,93300,L -12-12-230-134,4450 BLOSSOM HILL TR,3/22/2024,522000,03-ARM'S LENGTH,522000,164385,98805,0.19,102867,102900,0.20,0.20,ARWARBOR,WOODS,401,GOOD
ARBOR WOODS,ARW,93300,L -12-12-230-144,4362 BLOSSOM HILL TR,8/31/2023,420000,11-FROM LENDING INS,42,,,,0000,,,,,"$71,792 $94,080 0.22 97948 97,900 0.23 0.24 'ARWARBOR WOODS",401,AVERAGE
