Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
,L -12-03-379-001,GLADSTONE AVE,08/05/2022,807500,WD,19-MULTI PARCEL ARM'S LENGTH,807500,33400,4.14,66700,AISLDin,,city of Ann Arbor ANN ARBOR ISLAND PARCELS
,L -12-04-480-006,2862 STONE SCHOOL RD,12/02/2021,965000,WD,03-ARM'S LENGTH,965000,142400,14.76,338201,AISLD,,ANN ARBOR ISLAND PARCELS
ANN ARBOR M & B,L -12-07-200-004,2105 WATERS RD,05/25/2022,750000,WD,03-ARM'S LENGTH,750000,138000,18.40,68848,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-07-300-020,W ELLSWORTH RD,07/01/2022,485000,WD,19-MULTI PARCEL ARM'S LENGTH,485000,38100,7.86,76100,AASL,,-12-07-300-021 ANN ARBOR SCHOOLS WEST
ANN ARBOR M & B,L -12-07-300-021,W ELLSWORTH RD,07/01/2022,485000,WD,19-MULTI PARCEL ARM'S LENGTH,485000,72700,14.99,76100,AASL,,-12-07-300-020 ANN ARBOR SCHOOLS WEST
ANN ARBOR M & B,L -12-07-400-033,1676 W ELLSWORTH RD,10/20/2022,400000,WD,03-ARM'S LENGTH,400000,195500,48.88,396390,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-07-400-037,1716 W ELLSWORTH RD,08/31/2021,135000,WD,03-ARM'S LENGTH,135000,80900,59.93,157899,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-13-400-019,4756 MUNGER RD,11/29/2022,120000,WD,03-ARM'S LENGTH,120000,84000,70.00,185582,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-23-300-005,5851 PLATT RD,07/23/2021,260000,WD,03-ARM'S LENGTH,260000,102000,39.23,219101,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-24-200-036,5254 CRANE RD,04/29/2021,233000,WD,03-ARM'S LENGTH,233000,93200,40.00,277728,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-24-300-011,5695 CARPENTER RD,05/19/2022,276400,WD,03-ARM'S LENGTH,276400,118400,42.84,277035,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-24-380-019,4405 TEXTILE RD,08/20/2021,342000,WD,03-ARM'S LENGTH,342000,140300,41.02,331097,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-100-008,4818 TEXTILE RD,11/10/2021,507200,WD,03-ARM'S LENGTH,507200,204400,40.30,495724,AAS,,ANN ARBOR SCHOOLS M & B
ANN ARBOR M & B,L -12-25-100-027,4610 CRANE CT,03/15/2023,71350,WD,03-ARM'S LENGTH,71350,39400,55.22,79632,AAS,,ANN ARBOR SCHOOLS SE
ANN ARBOR M & B,L -12-25-100-035,4780 TEXTILE RD,04/05/2021,420000,WD,28-RELOCATION,420000,178300,42.45,509290,AAS,,ANN ARBOR SCHOOLS M & B
