Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
,,,L -12-24-300-011,5695 CARPENTER RD,05/19/22,276400,03-ARM'S LENGTH,276400,63984,52100,0.19,38644,38600,0.14,0.91,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-07-400-037,1716 W ELLSWORTH RD,08/31/21,135000,03-ARM'S LENGTH,135000,19903,70000,0.52,51921,51900,0.38,0.44,,AAS ANN ARBOR SCHOOLS W,401,
,,,L -12-25-200-009,4010 TEXTILE RD,07/14/22,366000,03-ARM'S LENGTH,366000,62083,52100,0.14,38644,38600,0.11,0.87,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-23-300-005,5851 PLATT RD,07/23/21,260000,03-ARM'S LENGTH,260000,63368,53100,0.20,51610,51600,0.20,1.00,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-24-200-036,5254 CRANE RD,04/29/21,233000,03-ARM'S LENGTH,233000,60962,53100,0.23,51610,51600,0.22,1.00,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-24-380-019,4405 TEXTILE RD,08/20/21,342000,03-ARM'S LENGTH,342000,83983,84841,0.25,71820,71800,0.21,2.51,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-25-300-008,6825 CARPENTER RD,05/26/22,430000,03-ARM'S LENGTH,430000,105867,108345,0.25,90300,90300,0.21,5.00,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-25-200-034,6453 CARPENTER RD,11/15/22,480175,03-ARM'S LENGTH,480175,223493,117600,0.24,100837,100800,0.21,6.00,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-25-100-008,4818 TEXTILE RD,11/10/21,507200,03-ARM'S LENGTH,507200,159173,132900,0.26,113956,114000,0.22,8.32,,AAS ANN ARBOR SCHOOLS S,401,
,,,L -12-26-100-017,TEXTILE RD,03/23/22,1158007,03-ARM'S LENGTH,1158007,1158007,1325610,1.14,244191,244200,0.21,55.13,,AAS ANN ARBOR SCHOOLS S,402,
ANN ARBOR ISLAND PARCELS,AISLD,,L -12-04-480-006,2862 STONE SCHOOL RD,12/02/21,965000,03-ARM'S LENGTH,965000,715799,89000,0.09,202650,202700,0.21,2.65,,AISLD ANN ARBOR ISLAND PA,401,
ARBOR RIDGE,AR-1,70700,L -12-13-401-001,4578 CHRISTINA DR,09/20/21,334000,03-ARM'S LENGTH,334000,88226,65400,0.20,70650,70700,0.21,0.18,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
ARBOR RIDGE,AR-1,70700,L -12-13-401-012,4538 CHRISTINA DR,08/12/21,328800,03-ARM'S LENGTH,328800,72134,65400,0.20,70650,70700,0.22,0.17,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
ARBOR RIDGE,AR-1,70700,L -12-13-401-030,4533 CHRISTINA DR,09/24/21,347000,03-ARM'S LENGTH,347000,57425,65400,0.19,70650,70700,0.20,0.19,AR-1,AR1-ARBOR RIDGE,401,AVERAGE
