Subdivision,ECF_Area_Code,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Adj_Sale,Land_Value,Land_Yard,Bldg_Residual,Cost_Man,ECF,Building_Style
ANN ARBOR M & B,AAS,L -12-25-200-020,6195 CARPENTER RD,10/07/2022,269000,269000,62608,73118,195882,184196,45,
ANN ARBOR M & B,AAS,L -12-25-200-021,6211 CARPENTER RD,02/20/2024,272050,272050,64200,70324,201726,142774,45,
ANN ARBOR M & B,AAS,L -12-25-300-008,6825 CARPENTER RD,05/26/2022,430000,430000,62608,103579,326421,203159,45,
ANN ARBOR M & B,AAS,L -12-26-100-020,6050 CARPENTER RD,04/14/2023,400000,400000,58590,66413,333587,240109,45,"L -12-26-100-019, -021"
ANN ARBOR M & B,AAS,L -12-24-300-011,5695 CARPENTER RD,05/19/2022,276400,276400,66100,73249,203151,159876,51,
ANN ARBOR M & B,AAS,L -12-25-200-009,4010 TEXTILE RD,07/14/2022,366000,366000,66100,77687,288313,228142,58,
ANN ARBOR M & B,AAS,L -12-26-100-003,3800 TEXTILE RD,05/10/2023,285000,285000,59140,59140,225860,163172,54,
ANN ARBOR M & B,AAS,L -12-25-200-034,6453 CARPENTER RD,11/15/2022,480175,480175,85800,89500,390675,235582,68,
ANN ARBOR M & B,AAS,L -12-07-400-033,1676 W ELLSWORTH RD,10/20/2022,400000,400000,40500,56959,343041,321338,77,
ANN ARBOR M & B,AAS,L -12-25-200-033,6473 CARPENTER RD,06/13/2022,600000,600000,81539,102561,497439,534359,77,
ARBOR RIDGE,AR-1,L -12-13-401-052,4579 CONNOR CT,02/07/2024,386000,386000,81000,85777,300223,238741,1.258,
ARBOR WOODLANDS,AR-2,L -12-13-305-019,4236 CLOVERLANE DR,05/03/2023,410000,410000,78500,97232,312768,366422,0.854,
ARBOR WOODLANDS,AR-2,L -12-13-305-047,4249 CLOVERLANE DR,06/01/2023,430000,430000,78500,92338,337662,356624,0.947,
ARBOR WOODLANDS,AR-2,L -12-13-305-049,4243 CLOVERLANE DR,10/17/2022,345000,345000,78500,92852,252148,313681,0.804,
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-306-002,4431 MONTITH DR,10/26/2022,582659,582659,112900,125470,457189,586527,0.779,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-306-015,4214 LILAC LANE,10/11/2022,583500,583500,112900,129069,454431,556960,0.816,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-307-045,4287 LILAC LANE,05/20/2022,540000,540000,112900,125765,414235,512682,0.808,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-307-057,4284 LILAC LANE,07/26/2022,551110,551110,112900,126800,424310,543730,0.780,TWO-STORY
ARBOR RIDGE CROSSINGS,AR-3,L -12-13-308-068,4119 MONTITH DR,11/02/2022,570805,570805,112900,120789,450016,587721,0.766,TWO-STORY
